timestamp,can_id,y_pred
1761641558751.09,512,781.4273229539394
1761641558756.09,768,781.427976578474
1761641558761.09,512,781.4286301732063
1761641558766.09,2047,781.4292837977409
1761641558771.09,512,781.4299373924732
1761641558776.09,2047,781.4305910170078
1761641558781.09,2047,781.4312446415424
1761641558786.09,257,781.4318982362747
1761641558791.09,512,781.4325518608093
1761641558796.09,848,781.4332054555416
1761641558801.09,768,781.4338590800762
1761641558806.09,257,781.4345126748085
1761641558811.09,257,781.4351662993431
1761641558816.09,257,781.4358199238777
1761641558821.09,257,781.43647351861
1761641558826.09,512,781.4371271431446
1761641558831.09,848,781.4377807378769
1761641558836.09,768,781.4384343624115
1761641558841.09,256,781.4390879571438
1761641558846.09,256,781.4397415816784
1761641558851.09,257,781.440395206213
1761641558856.09,2047,781.4410488009453
1761641558861.09,848,781.4417024254799
1761641558866.09,512,781.4423560202122
1761641558871.09,256,781.4430096447468
1761641558876.09,768,781.4436632394791
1761641558881.09,256,781.4443168640137
1761641558886.09,848,781.4449704885483
1761641558891.09,512,781.4456240832806
1761641558896.09,512,781.4462777078152
1761641558901.09,768,781.4469313025475
1761641558906.09,256,781.4475849270821
1761641558911.09,848,781.4482385516167
1761641558916.09,848,781.448892146349
1761641558921.09,256,781.4495457708836
1761641558926.09,768,781.4501993656158
1761641558931.09,256,781.4508529901505
1761641558936.09,256,781.4515065848827
1761641558941.09,848,781.4521602094173
1761641558946.09,256,781.452813833952
1761641558951.09,768,781.4534674286842
1761641558956.09,848,781.4541210532188
1761641558961.09,257,781.4547746479511
1761641558966.09,768,781.4554282724857
1761641558971.09,512,781.456081867218
1761641558976.09,848,781.4567354917526
1761641558981.09,512,781.4573891162872
1761641558986.09,768,781.4580427110195
1761641558991.09,256,781.4586963355541
1761641558996.09,2047,781.4593499302864
1761641559001.09,257,781.460003554821
1761641559006.09,768,781.4606571793556
1761641559011.09,256,781.4613107740879
1761641559016.09,768,781.4619643986225
1761641559021.09,2047,781.4626179933548
1761641559026.09,257,781.4632716178894
1761641559031.09,256,781.4639252126217
1761641559036.09,512,781.4645788371563
1761641559041.09,256,781.4652324616909
1761641559046.09,2047,781.4658860564232
1761641559051.09,768,781.4665396809578
1761641559056.09,2047,781.4671932756901
1761641559061.09,848,781.4678469002247
1761641559066.09,848,781.468500494957
1761641559071.09,848,781.4691541194916
1761641559076.09,768,781.4698077440262
1761641559081.09,256,781.4704613387585
1761641559086.09,848,781.4711149632931
1761641559091.09,2047,781.4717685580254
1761641559096.09,257,781.47242218256
1761641559101.09,2047,781.4730758070946
1761641559106.09,257,781.4737294018269
1761641559111.09,257,781.4743830263615
1761641559116.09,512,781.4750366210938
1761641559121.09,848,781.4756902456284
1761641559126.09,848,781.4763438403606
1761641559131.09,256,781.4769974648952
1761641559136.09,512,781.4776510894299
1761641559141.09,256,781.4783046841621
1761641559146.09,256,781.4789583086967
1761641559151.09,768,781.479611903429
1761641559156.09,768,781.4802655279636
1761641559161.09,848,781.4809191226959
1761641559166.09,512,781.4815727472305
1761641559171.09,768,781.4822263717651
1761641559176.09,768,781.4828799664974
1761641559181.09,256,781.483533591032
1761641559186.09,768,781.4841871857643
1761641559191.09,512,781.4848408102989
1761641559196.09,2047,781.4854944050312
1761641559201.09,256,781.4861480295658
1761641559206.09,768,781.4868016541004
1761641559211.09,768,781.4874552488327
1761641559216.09,2047,781.4881088733673
1761641559221.09,2047,781.4887624680996
1761641559226.09,257,781.4894160926342
1761641559231.09,256,781.4900697171688
1761641559236.09,257,781.4907233119011
1761641559241.09,2047,781.4913769364357
1761641559246.09,768,781.492030531168
1761641559251.09,2047,781.4926841557026
1761641559256.09,257,781.4933377504349
1761641559261.09,256,781.4939913749695
1761641559266.09,2047,781.4946449995041
1761641559271.09,512,781.4952985942364
1761641559276.09,256,781.495952218771
1761641559281.09,2047,781.4966058135033
1761641559286.09,848,781.4972594380379
1761641559291.09,512,781.4979130327702
1761641559296.09,848,781.4985666573048
1761641559301.09,848,781.4992202818394
1761641559306.09,848,781.4998738765717
1761641559311.09,848,781.5005275011063
1761641559316.09,512,781.5011810958385
1761641559321.09,2047,781.5018347203732
1761641559326.09,512,781.5024883449078
1761641559331.09,768,781.50314193964
1761641559336.09,256,781.5037955641747
1761641559341.09,256,781.5044491589069
1761641559346.09,512,781.5051027834415
1761641559351.09,768,781.5057563781738
1761641559356.09,512,781.5064100027084
1761641559361.09,848,781.507063627243
1761641559366.09,2047,781.5077172219753
1761641559371.09,256,781.5083708465099
1761641559376.09,848,781.5090244412422
1761641559381.09,256,781.5096780657768
1761641559386.09,768,781.5103316605091
1761641559391.09,257,781.5109852850437
1761641559396.09,512,781.5116389095783
1761641559401.09,848,781.5122925043106
1761641559406.09,256,781.5129461288452
1761641559411.09,768,781.5135997235775
1761641559416.09,512,781.5142533481121
1761641559421.09,256,781.5149069428444
1761641559426.09,768,781.515560567379
1761641559431.09,256,781.5162141919136
1761641559436.09,256,781.5168677866459
1761641559441.09,848,781.5175214111805
1761641559446.09,2047,781.5181750059128
1761641559451.09,848,781.5188286304474
1761641559456.09,257,781.519482254982
1761641559461.09,512,781.5201358497143
1761641559466.09,2047,781.5207894742489
1761641559471.09,512,781.5214430689812
1761641559476.09,2047,781.5220966935158
1761641559481.09,512,781.5227502882481
1761641559486.09,512,781.5234039127827
1761641559491.09,256,781.5240575373173
1761641559496.09,257,781.5247111320496
1761641559501.09,2047,781.5253647565842
1761641559506.09,2047,781.5260183513165
1761641559511.09,848,781.5266719758511
1761641559516.09,2047,781.5273255705833
1761641559521.09,257,781.527979195118
1761641559526.09,256,781.5286328196526
1761641559531.09,256,781.5292864143848
1761641559536.09,848,781.5299400389194
1761641559541.09,768,781.5305936336517
1761641559546.09,768,781.5312472581863
1761641559551.09,256,781.531900882721
1761641559556.09,768,781.5325544774532
1761641559561.09,256,781.5332081019878
1761641559566.09,256,781.5338616967201
1761641559571.09,2047,781.5345153212547
1761641559576.09,768,781.535168915987
1761641559581.09,256,781.5358225405216
1761641559586.09,257,781.5364761650562
1761641559591.09,512,781.5371297597885
1761641559596.09,512,781.5377833843231
1761641559601.09,256,781.5384369790554
1761641559606.09,768,781.53909060359
1761641559611.09,257,781.5397441983223
1761641559616.09,256,781.5403978228569
1761641559621.09,256,781.5410514473915
1761641559626.09,512,781.5417050421238
1761641559631.09,768,781.5423586666584
1761641559636.09,848,781.5430122613907
1761641559641.09,768,781.5436658859253
1761641559646.09,256,781.5443194806576
1761641559651.09,256,781.5449731051922
1761641559656.09,512,781.5456267297268
1761641559661.09,2047,781.5462803244591
1761641559666.09,848,781.5469339489937
1761641559671.09,848,781.547587543726
1761641559676.09,768,781.5482411682606
1761641559681.09,2047,781.5488947927952
1761641559686.09,2047,781.5495483875275
1761641559691.09,257,781.5502020120621
1761641559696.09,256,781.5508556067944
1761641559701.09,848,781.551509231329
1761641559706.09,2047,781.5521628260612
1761641559711.09,256,781.5528164505959
1761641559716.09,256,781.5534700751305
1761641559721.09,256,781.5541236698627
1761641559726.09,512,781.5547772943974
1761641559731.09,768,781.5554308891296
1761641559736.09,512,781.5560845136642
1761641559741.09,768,781.5567381083965
1761641559746.09,848,781.5573917329311
1761641559751.09,768,781.5580453574657
1761641559756.09,257,781.558698952198
1761641559761.09,2047,781.5593525767326
1761641559766.09,768,781.5600061714649
1761641559771.09,2047,781.5606597959995
1761641559776.09,848,781.5613134205341
1761641559781.09,256,781.5619670152664
1761641559786.09,256,781.562620639801
1761641559791.09,2047,781.5632742345333
1761641559796.09,256,781.5639278590679
1761641559801.09,512,781.5645814538002
1761641559806.09,2047,781.5652350783348
1761641559811.09,256,781.5658887028694
1761641559816.09,512,781.5665422976017
1761641559821.09,768,781.5671959221363
1761641559826.09,2047,781.5678495168686
1761641559831.09,848,781.5685031414032
1761641559836.09,768,781.5691567361355
1761641559841.09,256,781.5698103606701
1761641559846.09,512,781.5704639852047
1761641559851.09,512,781.571117579937
1761641559856.09,2047,781.5717712044716
1761641559861.09,848,781.5724247992039
1761641559866.09,848,781.5730784237385
1761641559871.09,256,781.5737320482731
1761641559876.09,2047,781.5743856430054
1761641559881.09,512,781.57503926754
1761641559886.09,512,781.5756928622723
1761641559891.09,2047,781.5763464868069
1761641559896.09,848,781.5770000815392
1761641559901.09,2047,781.5776537060738
1761641559906.09,257,781.5783073306084
1761641559911.09,768,781.5789609253407
1761641559916.09,768,781.5796145498753
1761641559921.09,768,781.5802681446075
1761641559926.09,2047,781.5809217691422
1761641559931.09,256,781.5815753638744
1761641559936.09,768,781.582228988409
1761641559941.09,256,781.5828826129436
1761641559946.09,848,781.5835362076759
1761641559951.09,848,781.5841898322105
1761641559956.09,256,781.5848434269428
1761641559961.09,256,781.5854970514774
1761641559966.09,256,781.5861506462097
1761641559971.09,768,781.5868042707443
1761641559976.09,256,781.5874578952789
1761641559981.09,257,781.5881114900112
1761641559986.09,2047,781.5887651145458
1761641559991.09,848,781.5894187092781
1761641559996.09,848,781.5900723338127
1761641560001.09,768,781.5907259583473
1761641560006.09,768,781.5913795530796
1761641560011.09,768,781.5920331776142
1761641560016.09,848,781.5926867723465
1761641560021.09,2047,781.5933403968811
1761641560026.09,512,781.5939939916134
1761641560031.09,848,781.594647616148
1761641560036.09,256,781.5953012406826
1761641560041.09,257,781.5959548354149
1761641560046.09,512,781.5966084599495
1761641560051.09,257,781.5972620546818
1761641560056.09,257,781.5979156792164
1761641560061.09,848,781.5985692739487
1761641560066.09,512,781.5992228984833
1761641560071.09,512,781.5998765230179
1761641560076.09,256,781.6005301177502
1761641560081.09,2047,781.6011837422848
1761641560086.09,256,781.6018373370171
1761641560091.09,2047,781.6024909615517
1761641560096.09,512,781.6031445860863
1761641560101.09,2047,781.6037981808186
1761641560106.09,848,781.6044518053532
1761641560111.09,512,781.6051054000854
1761641560116.09,848,781.60575902462
1761641560121.09,848,781.6064126193523
1761641560126.09,768,781.607066243887
1761641560131.09,257,781.6077198684216
1761641560136.09,257,781.6083734631538
1761641560141.09,512,781.6090270876884
1761641560146.09,2047,781.6096806824207
1761641560151.09,257,781.6103343069553
1761641560156.09,257,781.6109879016876
1761641560161.09,512,781.6116415262222
1761641560166.09,768,781.6122951507568
1761641560171.09,2047,781.6129487454891
1761641560176.09,256,781.6136023700237
1761641560181.09,257,781.614255964756
1761641560186.09,848,781.6149095892906
1761641560191.09,2047,781.6155631840229
1761641560196.09,257,781.6162168085575
1761641560201.09,768,781.6168704330921
1761641560206.09,768,781.6175240278244
1761641560211.09,848,781.618177652359
1761641560216.09,257,781.6188312470913
1761641560221.09,848,781.6194848716259
1761641560226.09,768,781.6201384961605
1761641560231.09,848,781.6207920908928
1761641560236.09,256,781.6214457154274
1761641560241.09,768,781.6220993101597
1761641560246.09,768,781.6227529346943
1761641560251.09,512,781.6234065294266
1761641560256.09,512,781.6240601539612
1761641560261.09,2047,781.6247137784958
1761641560266.09,768,781.6253673732281
1761641560271.09,257,781.6260209977627
1761641560276.09,257,781.626674592495
1761641560281.09,512,781.6273282170296
1761641560286.09,512,781.6279818117619
1761641560291.09,848,781.6286354362965
1761641560296.09,2047,781.6292890608311
1761641560301.09,257,781.6299426555634
1761641560306.09,768,781.630596280098
1761641560311.09,2047,781.6312498748302
1761641560316.09,256,781.6319034993649
1761641560321.09,257,781.6325571238995
1761641560326.09,256,781.6332107186317
1761641560331.09,256,781.6338643431664
1761641560336.09,512,781.6345179378986
1761641560341.09,257,781.6351715624332
1761641560346.09,512,781.6358251571655
1761641560351.09,257,781.6364787817001
1761641560356.09,256,781.6371324062347
1761641560361.09,768,781.637786000967
1761641560366.09,848,781.6384396255016
1761641560371.09,257,781.6390932202339
1761641560376.09,257,781.6397468447685
1761641560381.09,848,781.6404004395008
1761641560386.09,848,781.6410540640354
1761641560391.09,2047,781.64170768857
1761641560396.09,2047,781.6423612833023
1761641560401.09,768,781.6430149078369
1761641560406.09,257,781.6436685025692
1761641560411.09,257,781.6443221271038
1761641560416.09,512,781.6449757218361
1761641560421.09,2047,781.6456293463707
1761641560426.09,2047,781.6462829709053
1761641560431.09,2047,781.6469365656376
1761641560436.09,768,781.6475901901722
1761641560441.09,512,781.6482437849045
1761641560446.09,2047,781.6488974094391
1761641560451.09,848,781.6495510339737
1761641560456.09,768,781.650204628706
1761641560461.09,2047,781.6508582532406
1761641560466.09,2047,781.6515118479729
1761641560471.09,768,781.6521654725075
1761641560476.09,2047,781.6528190672398
1761641560481.09,2047,781.6534726917744
1761641560486.09,257,781.654126316309
1761641560491.09,512,781.6547799110413
1761641560496.09,256,781.6554335355759
1761641560501.09,512,781.6560871303082
1761641560506.09,512,781.6567407548428
1761641560511.09,512,781.657394349575
1761641560516.09,256,781.6580479741096
1761641560521.09,848,781.6587015986443
1761641560526.09,256,781.6593551933765
1761641560531.09,848,781.6600088179111
1761641560536.09,2047,781.6606624126434
1761641560541.09,512,781.661316037178
1761641560546.09,257,781.6619696617126
1761641560551.09,512,781.6626232564449
1761641560556.09,512,781.6632768809795
1761641560561.09,256,781.6639304757118
1761641560566.09,848,781.6645841002464
1761641560571.09,768,781.6652376949787
1761641560576.09,512,781.6658913195133
1761641560581.09,512,781.6665449440479
1761641560586.09,256,781.6671985387802
1761641560591.09,256,781.6678521633148
1761641560596.09,256,781.6685057580471
1761641560601.09,768,781.6691593825817
1761641560606.09,512,781.669812977314
1761641560611.09,257,781.6704666018486
1761641560616.09,848,781.6711202263832
1761641560621.09,768,781.6717738211155
1761641560626.09,768,781.6724274456501
1761641560631.09,848,781.6730810403824
1761641560636.09,768,781.673734664917
1761641560641.09,2047,781.6743882894516
