timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641581981.09,512,8,138,135,10,163,247,0,0,0,0
1761641581986.09,2047,8,226,224,90,68,72,0,0,0,0
1761641581991.09,256,8,36,64,0,0,0,0,0,0,0
1761641581996.09,768,8,85,0,0,0,0,0,0,0,0
1761641582001.09,848,8,155,95,234,220,41,0,0,0,0
1761641582006.09,256,8,218,227,128,39,172,198,187,0,0
1761641582011.09,512,8,106,0,0,0,0,0,0,0,0
1761641582016.09,768,8,109,82,183,165,51,0,0,0,0
1761641582021.09,848,8,72,94,241,138,111,68,205,49,0
1761641582026.09,848,8,103,206,103,147,136,170,0,0,0
1761641582031.09,768,8,55,81,12,223,5,11,255,0,0
1761641582036.09,512,8,246,28,71,206,238,89,39,0,0
1761641582041.09,512,8,18,14,224,40,25,155,179,0,0
1761641582046.09,768,8,157,0,0,0,0,0,0,0,0
1761641582051.09,256,8,151,12,210,251,185,194,243,104,0
1761641582056.09,768,8,19,170,62,128,114,0,0,0,0
1761641582061.09,2047,8,102,71,128,240,0,0,0,0,0
1761641582066.09,257,8,209,95,67,253,195,215,173,198,0
1761641582071.09,768,8,235,83,13,72,176,110,76,169,0
1761641582076.09,848,8,96,147,0,0,0,0,0,0,0
1761641582081.09,512,8,52,0,0,0,0,0,0,0,0
1761641582086.09,256,8,9,136,5,161,36,227,241,20,0
1761641582091.09,848,8,38,0,0,0,0,0,0,0,0
1761641582096.09,2047,8,236,173,25,0,0,0,0,0,0
1761641582101.09,848,8,233,88,71,245,44,84,7,119,0
1761641582106.09,256,8,120,106,138,0,0,0,0,0,0
1761641582111.09,2047,8,224,0,0,0,0,0,0,0,0
1761641582116.09,768,8,185,247,150,32,32,71,106,1,0
1761641582121.09,512,8,224,194,223,235,201,111,93,178,0
1761641582126.09,512,8,209,0,0,0,0,0,0,0,0
1761641582131.09,848,8,104,24,131,0,0,0,0,0,0
1761641582136.09,256,8,40,247,72,135,162,127,0,0,0
1761641582141.09,848,8,80,0,0,0,0,0,0,0,0
1761641582146.09,768,8,76,44,131,126,15,0,0,0,0
1761641582151.09,768,8,144,102,160,87,39,162,179,0,0
1761641582156.09,256,8,65,0,0,0,0,0,0,0,0
1761641582161.09,848,8,219,216,72,96,249,134,0,0,0
1761641582166.09,256,8,214,0,0,0,0,0,0,0,0
1761641582171.09,512,8,233,10,0,0,0,0,0,0,0
1761641582176.09,768,8,22,80,144,89,136,85,23,0,0
1761641582181.09,257,8,48,222,235,242,27,11,57,0,0
1761641582186.09,768,8,217,0,0,0,0,0,0,0,0
1761641582191.09,848,8,159,208,234,50,95,202,0,0,0
1761641582196.09,768,8,255,5,145,0,0,0,0,0,0
1761641582201.09,257,8,51,203,85,122,144,229,121,35,0
1761641582206.09,256,8,122,126,0,0,0,0,0,0,0
1761641582211.09,2047,8,76,148,85,13,215,73,0,0,0
1761641582216.09,257,8,245,32,193,231,161,19,112,0,0
1761641582221.09,768,8,160,198,15,181,46,254,107,93,0
1761641582226.09,257,8,154,107,207,99,79,199,0,0,0
1761641582231.09,848,8,150,149,11,61,0,0,0,0,0
1761641582236.09,2047,8,235,82,7,0,0,0,0,0,0
1761641582241.09,512,8,166,26,88,96,223,0,0,0,0
1761641582246.09,256,8,244,240,103,167,148,0,0,0,0
1761641582251.09,512,8,46,163,125,170,161,72,55,75,0
1761641582256.09,848,8,210,0,0,0,0,0,0,0,0
1761641582261.09,257,8,242,0,0,0,0,0,0,0,0
1761641582266.09,257,8,3,160,194,0,0,0,0,0,0
1761641582271.09,848,8,85,122,59,0,0,0,0,0,0
1761641582276.09,2047,8,98,0,0,0,0,0,0,0,0
1761641582281.09,512,8,178,175,58,65,96,0,0,0,0
1761641582286.09,2047,8,8,0,0,0,0,0,0,0,0
1761641582291.09,768,8,61,55,45,43,10,103,0,0,0
1761641582296.09,257,8,85,90,102,0,0,0,0,0,0
1761641582301.09,2047,8,166,103,111,152,123,45,98,86,0
1761641582306.09,256,8,67,123,201,95,137,161,26,0,0
1761641582311.09,2047,8,9,71,0,0,0,0,0,0,0
1761641582316.09,768,8,142,38,0,0,0,0,0,0,0
1761641582321.09,768,8,232,182,44,197,54,0,0,0,0
1761641582326.09,848,8,228,163,252,0,0,0,0,0,0
1761641582331.09,257,8,156,186,143,0,0,0,0,0,0
1761641582336.09,512,8,60,74,15,165,0,0,0,0,0
1761641582341.09,2047,8,13,0,0,0,0,0,0,0,0
1761641582346.09,768,8,29,26,71,23,197,0,0,0,0
1761641582351.09,256,8,45,18,34,5,0,0,0,0,0
1761641582356.09,256,8,113,145,172,25,130,155,86,0,0
1761641582361.09,512,8,98,74,168,0,0,0,0,0,0
1761641582366.09,2047,8,182,194,81,144,158,12,0,0,0
1761641582371.09,768,8,149,155,255,91,50,114,0,0,0
1761641582376.09,768,8,117,0,0,0,0,0,0,0,0
1761641582381.09,848,8,13,88,141,0,0,0,0,0,0
1761641582386.09,2047,8,43,63,53,0,0,0,0,0,0
1761641582391.09,768,8,14,0,0,0,0,0,0,0,0
1761641582396.09,512,8,14,137,195,118,214,158,47,177,0
1761641582401.09,256,8,161,4,0,0,0,0,0,0,0
1761641582406.09,512,8,111,253,198,163,119,154,158,0,0
1761641582411.09,768,8,195,122,41,26,0,0,0,0,0
1761641582416.09,512,8,236,139,238,113,0,0,0,0,0
1761641582421.09,848,8,38,207,187,224,77,225,117,46,0
1761641582426.09,256,8,113,219,153,236,227,0,0,0,0
1761641582431.09,848,8,213,227,122,188,200,0,0,0,0
1761641582436.09,256,8,164,51,63,0,0,0,0,0,0
1761641582441.09,257,8,127,128,50,37,194,79,176,17,0
1761641582446.09,512,8,17,5,233,158,0,0,0,0,0
1761641582451.09,848,8,110,211,204,53,0,0,0,0,0
1761641582456.09,2047,8,194,190,54,0,0,0,0,0,0
1761641582461.09,768,8,161,103,65,28,91,33,0,0,0
1761641582466.09,768,8,132,174,181,203,0,0,0,0,0
1761641582471.09,512,8,243,225,66,126,217,207,72,0,0
1761641582476.09,2047,8,144,181,78,84,251,22,0,0,0
1761641582481.09,256,8,190,164,98,0,0,0,0,0,0
1761641582486.09,848,8,51,68,232,202,95,103,118,0,0
1761641582491.09,2047,8,178,26,67,114,163,71,206,5,0
1761641582496.09,512,8,44,0,0,0,0,0,0,0,0
1761641582501.09,848,8,237,151,198,220,0,0,0,0,0
1761641582506.09,257,8,113,148,23,66,123,106,0,0,0
1761641582511.09,768,8,240,0,0,0,0,0,0,0,0
1761641582516.09,768,8,196,127,245,0,0,0,0,0,0
1761641582521.09,257,8,177,91,99,253,160,148,250,0,0
1761641582526.09,257,8,235,0,0,0,0,0,0,0,0
1761641582531.09,512,8,149,86,86,0,0,0,0,0,0
1761641582536.09,848,8,229,237,172,52,69,72,0,0,0
1761641582541.09,512,8,99,142,0,0,0,0,0,0,0
1761641582546.09,257,8,56,174,45,42,129,12,0,0,0
1761641582551.09,512,8,20,1,22,179,0,0,0,0,0
1761641582556.09,256,8,117,161,75,4,56,69,106,239,0
1761641582561.09,768,8,151,184,72,214,95,94,0,0,0
1761641582566.09,256,8,178,9,155,8,0,0,0,0,0
1761641582571.09,256,8,79,86,94,202,230,0,0,0,0
1761641582576.09,256,8,229,71,15,45,84,188,194,180,0
1761641582581.09,256,8,127,240,100,0,0,0,0,0,0
1761641582586.09,768,8,246,190,55,25,0,0,0,0,0
1761641582591.09,768,8,14,212,75,105,0,0,0,0,0
1761641582596.09,848,8,223,216,61,178,65,0,0,0,0
1761641582601.09,768,8,114,81,0,0,0,0,0,0,0
1761641582606.09,512,8,62,121,226,13,0,0,0,0,0
1761641582611.09,512,8,76,253,23,218,59,107,69,0,0
1761641582616.09,257,8,129,0,0,0,0,0,0,0,0
1761641582621.09,256,8,228,0,0,0,0,0,0,0,0
1761641582626.09,256,8,207,37,174,241,99,0,0,0,0
1761641582631.09,768,8,217,0,0,0,0,0,0,0,0
1761641582636.09,768,8,93,87,247,59,0,0,0,0,0
1761641582641.09,256,8,95,192,26,207,33,20,0,0,0
1761641582646.09,512,8,68,214,169,114,134,62,108,102,0
1761641582651.09,257,8,242,27,180,206,207,75,232,245,0
1761641582656.09,2047,8,134,245,0,0,0,0,0,0,0
1761641582661.09,2047,8,147,105,42,143,203,210,0,0,0
1761641582666.09,2047,8,119,216,218,107,0,0,0,0,0
1761641582671.09,256,8,113,17,230,219,119,90,0,0,0
1761641582676.09,2047,8,165,145,0,0,0,0,0,0,0
1761641582681.09,256,8,139,40,167,18,202,134,250,0,0
1761641582686.09,256,8,6,151,6,101,34,190,99,0,0
1761641582691.09,257,8,232,0,0,0,0,0,0,0,0
1761641582696.09,848,8,254,205,241,212,0,0,0,0,0
1761641582701.09,848,8,174,19,63,219,43,204,0,0,0
1761641582706.09,2047,8,251,31,217,82,5,222,127,0,0
1761641582711.09,848,8,152,246,98,216,148,12,128,242,0
1761641582716.09,512,8,219,0,0,0,0,0,0,0,0
1761641582721.09,512,8,61,20,17,120,0,0,0,0,0
1761641582726.09,257,8,240,150,122,114,0,0,0,0,0
1761641582731.09,2047,8,21,38,166,254,101,94,210,79,0
1761641582736.09,768,8,1,210,80,154,147,0,0,0,0
1761641582741.09,512,8,38,205,133,0,0,0,0,0,0
1761641582746.09,512,8,48,0,0,0,0,0,0,0,0
1761641582751.09,848,8,70,251,21,0,0,0,0,0,0
1761641582756.09,256,8,110,247,243,3,150,0,0,0,0
1761641582761.09,2047,8,155,126,241,215,74,202,191,248,0
1761641582766.09,2047,8,162,83,0,0,0,0,0,0,0
1761641582771.09,848,8,70,223,10,107,26,19,0,0,0
1761641582776.09,256,8,138,142,174,74,75,0,0,0,0
1761641582781.09,512,8,156,115,0,0,0,0,0,0,0
1761641582786.09,848,8,133,17,172,167,215,35,0,0,0
1761641582791.09,768,8,185,87,50,67,105,0,0,0,0
1761641582796.09,2047,8,129,63,156,220,0,0,0,0,0
1761641582801.09,512,8,57,37,15,50,0,0,0,0,0
1761641582806.09,848,8,122,15,36,153,77,96,240,0,0
1761641582811.09,2047,8,101,68,81,97,124,0,0,0,0
1761641582816.09,256,8,69,140,231,83,59,140,187,27,0
1761641582821.09,768,8,242,135,0,0,0,0,0,0,0
1761641582826.09,768,8,167,104,101,19,89,106,35,0,0
1761641582831.09,256,8,210,209,55,124,0,0,0,0,0
1761641582836.09,2047,8,93,246,126,242,188,100,246,0,0
1761641582841.09,848,8,114,0,0,0,0,0,0,0,0
1761641582846.09,256,8,155,80,85,28,0,0,0,0,0
1761641582851.09,512,8,143,0,0,0,0,0,0,0,0
1761641582856.09,768,8,37,0,0,0,0,0,0,0,0
1761641582861.09,2047,8,209,66,233,252,195,191,231,11,0
1761641582866.09,2047,8,143,116,7,0,0,0,0,0,0
1761641582871.09,256,8,75,96,78,0,0,0,0,0,0
1761641582876.09,256,8,165,98,102,184,182,0,0,0,0
1761641582881.09,256,8,127,166,224,64,244,0,0,0,0
1761641582886.09,768,8,110,129,244,49,204,219,19,0,0
1761641582891.09,2047,8,29,159,89,217,0,0,0,0,0
1761641582896.09,256,8,99,186,127,128,61,222,112,174,0
1761641582901.09,512,8,181,18,85,0,0,0,0,0,0
1761641582906.09,768,8,127,58,8,201,119,0,0,0,0
1761641582911.09,848,8,20,50,163,7,221,8,71,26,0
1761641582916.09,848,8,191,55,0,0,0,0,0,0,0
1761641582921.09,512,8,98,66,175,182,132,51,7,107,0
1761641582926.09,768,8,240,205,227,192,185,32,179,0,0
1761641582931.09,2047,8,33,204,0,0,0,0,0,0,0
1761641582936.09,2047,8,210,86,0,0,0,0,0,0,0
1761641582941.09,2047,8,22,162,102,97,202,0,0,0,0
1761641582946.09,768,8,155,226,191,207,1,57,109,216,0
1761641582951.09,512,8,54,0,0,0,0,0,0,0,0
1761641582956.09,768,8,209,68,0,0,0,0,0,0,0
1761641582961.09,512,8,86,0,0,0,0,0,0,0,0
1761641582966.09,256,8,158,209,34,20,110,24,22,128,0
1761641582971.09,768,8,236,173,0,0,0,0,0,0,0
1761641582976.09,512,8,207,0,0,0,0,0,0,0,0
1761641582981.09,256,8,190,2,0,0,0,0,0,0,0
1761641582986.09,257,8,156,197,134,119,56,34,0,0,0
1761641582991.09,256,8,189,0,0,0,0,0,0,0,0
1761641582996.09,257,8,55,55,29,199,179,196,0,0,0
1761641583001.09,2047,8,226,176,238,252,180,181,123,0,0
1761641583006.09,256,8,75,25,252,79,86,227,26,0,0
1761641583011.09,848,8,74,22,162,80,201,0,0,0,0
1761641583016.09,256,8,100,2,220,50,53,0,0,0,0
1761641583021.09,512,8,223,102,39,73,0,0,0,0,0
1761641583026.09,512,8,112,114,45,223,222,121,177,0,0
1761641583031.09,2047,8,241,0,0,0,0,0,0,0,0
1761641583036.09,257,8,92,135,146,134,78,254,0,0,0
1761641583041.09,256,8,211,91,80,94,254,108,45,0,0
1761641583046.09,257,8,48,186,195,213,74,102,139,125,0
1761641583051.09,256,8,211,0,0,0,0,0,0,0,0
1761641583056.09,256,8,122,211,97,219,0,0,0,0,0
1761641583061.09,512,8,158,0,0,0,0,0,0,0,0
1761641583066.09,512,8,209,46,84,0,0,0,0,0,0
1761641583071.09,257,8,111,228,145,119,165,153,229,0,0
1761641583076.09,768,8,205,101,154,0,0,0,0,0,0
1761641583081.09,768,8,255,26,0,0,0,0,0,0,0
1761641583086.09,2047,8,30,153,248,72,248,0,0,0,0
1761641583091.09,2047,8,251,0,0,0,0,0,0,0,0
1761641583096.09,257,8,34,208,0,0,0,0,0,0,0
1761641583101.09,257,8,244,111,119,0,0,0,0,0,0
1761641583106.09,2047,8,234,147,26,58,0,0,0,0,0
1761641583111.09,848,8,224,192,252,28,0,0,0,0,0
1761641583116.09,257,8,88,208,168,0,0,0,0,0,0
1761641583121.09,768,8,56,81,0,0,0,0,0,0,0
1761641583126.09,768,8,8,192,36,161,129,0,0,0,0
1761641583131.09,768,8,180,234,0,0,0,0,0,0,0
1761641583136.09,2047,8,188,98,136,197,237,237,145,35,0
1761641583141.09,256,8,100,230,134,41,191,0,0,0,0
1761641583146.09,257,8,251,171,190,29,0,0,0,0,0
1761641583151.09,512,8,124,234,209,0,0,0,0,0,0
1761641583156.09,848,8,147,1,15,121,0,46,0,0,0
1761641583161.09,257,8,230,181,0,0,0,0,0,0,0
1761641583166.09,256,8,179,86,58,0,0,0,0,0,0
1761641583171.09,256,8,68,143,69,0,0,0,0,0,0
1761641583176.09,256,8,141,230,0,0,0,0,0,0,0
1761641583181.09,512,8,232,115,209,176,27,126,0,0,0
1761641583186.09,2047,8,117,242,28,96,158,0,0,0,0
1761641583191.09,768,8,46,123,139,236,96,0,0,0,0
1761641583196.09,2047,8,24,217,59,115,26,254,0,0,0
1761641583201.09,512,8,97,230,20,95,147,2,182,127,0
1761641583206.09,257,8,183,146,0,0,0,0,0,0,0
1761641583211.09,2047,8,175,113,210,151,50,95,97,0,0
1761641583216.09,768,8,103,177,65,113,195,172,174,0,0
1761641583221.09,768,8,141,95,156,217,75,18,0,0,0
1761641583226.09,848,8,117,65,251,170,77,171,62,143,0
1761641583231.09,2047,8,129,51,194,103,0,0,0,0,0
1761641583236.09,257,8,10,41,99,217,7,191,0,0,0
1761641583241.09,2047,8,191,0,0,0,0,0,0,0,0
1761641583246.09,2047,8,170,234,117,218,0,0,0,0,0
1761641583251.09,848,8,226,87,247,151,226,180,155,0,0
1761641583256.09,848,8,213,44,37,79,244,151,106,87,0
1761641583261.09,512,8,155,159,5,159,86,203,0,0,0
1761641583266.09,256,8,149,139,104,255,0,0,0,0,0
1761641583271.09,256,8,217,10,75,249,97,184,53,217,0
1761641583276.09,512,8,101,46,0,0,0,0,0,0,0
1761641583281.09,768,8,37,45,0,0,0,0,0,0,0
1761641583286.09,848,8,163,56,150,203,118,80,0,0,0
1761641583291.09,848,8,142,195,0,0,0,0,0,0,0
1761641583296.09,257,8,70,47,122,5,175,185,246,0,0
1761641583301.09,848,8,207,94,248,0,0,0,0,0,0
1761641583306.09,512,8,215,44,117,48,169,209,93,49,0
1761641583311.09,512,8,171,252,150,64,181,197,19,127,0
1761641583316.09,768,8,61,141,83,29,188,218,0,0,0
1761641583321.09,768,8,190,94,199,212,0,0,0,0,0
1761641583326.09,512,8,45,132,223,22,0,0,0,0,0
1761641583331.09,257,8,190,130,146,129,125,180,173,0,0
1761641583336.09,848,8,241,0,0,0,0,0,0,0,0
1761641583341.09,256,8,111,212,14,0,0,0,0,0,0
1761641583346.09,848,8,46,125,124,123,135,96,0,0,0
1761641583351.09,257,8,21,219,9,0,0,0,0,0,0
1761641583356.09,848,8,40,0,0,0,0,0,0,0,0
1761641583361.09,848,8,158,184,138,212,127,87,84,0,0
1761641583366.09,256,8,211,42,36,17,0,0,0,0,0
1761641583371.09,256,8,62,102,224,246,12,0,0,255,1
1761641583376.09,256,8,62,153,31,246,243,0,0,0,0
1761641583381.09,256,8,62,153,31,9,12,0,0,0,1
1761641583386.09,2047,8,20,97,98,96,242,218,36,0,0
1761641583391.09,256,8,62,102,224,9,12,0,0,0,1
1761641583396.09,256,8,193,102,224,9,12,0,0,255,1
1761641583401.09,257,8,241,59,167,10,118,90,61,0,0
1761641583406.09,256,8,193,153,224,246,12,0,0,0,1
1761641583411.09,512,8,41,0,224,169,0,0,0,0,0
1761641583416.09,256,8,193,102,31,246,243,0,0,255,1
1761641583421.09,256,8,62,102,31,9,12,0,0,0,1
1761641583426.09,257,8,241,230,140,226,189,169,0,0,0
1761641583431.09,256,8,62,102,224,246,12,255,0,255,1
1761641583436.09,256,8,193,153,224,9,12,0,255,0,1
1761641583441.09,2047,8,87,180,93,109,231,230,0,0,0
1761641583446.09,256,8,62,153,31,246,12,255,255,0,1
1761641583451.09,256,8,62,102,224,9,243,0,0,0,1
1761641583456.09,257,8,142,11,0,0,0,0,0,0,0
1761641583461.09,256,8,193,102,31,246,12,255,0,255,1
1761641583466.09,257,8,109,0,0,0,0,0,0,0,0
1761641583471.09,256,8,62,153,31,246,12,255,0,0,1
1761641583476.09,256,8,193,153,31,9,12,255,255,255,1
1761641583481.09,848,8,213,43,83,0,0,0,0,0,0
1761641583486.09,256,8,193,102,31,9,12,255,0,255,1
1761641583491.09,512,8,51,213,171,0,0,0,0,0,0
1761641583496.09,256,8,193,102,31,9,12,255,0,255,1
1761641583501.09,256,8,193,153,224,9,12,255,255,0,1
1761641583506.09,512,8,58,214,0,0,0,0,0,0,0
1761641583511.09,256,8,193,102,224,9,243,0,255,0,1
1761641583516.09,256,8,193,102,31,9,12,0,255,0,1
1761641583521.09,2047,8,21,23,165,0,0,0,0,0,0
1761641583526.09,256,8,193,153,31,246,12,255,0,0,1
1761641583531.09,256,8,62,102,224,9,243,255,255,255,1
1761641583536.09,768,8,159,24,156,76,147,144,96,50,0
1761641583541.09,256,8,193,102,224,9,243,0,0,0,1
1761641583546.09,257,8,232,187,174,52,110,0,0,0,0
1761641583551.09,256,8,62,153,31,246,243,255,255,255,1
1761641583556.09,256,8,193,153,224,9,12,0,0,0,1
1761641583561.09,2047,8,87,63,0,0,0,0,0,0,0
1761641583566.09,256,8,62,102,224,9,243,255,255,0,1
1761641583571.09,256,8,12,0,0,0,0,0,0,0,0
1761641583576.09,256,8,62,153,224,246,12,255,255,255,1
1761641583581.09,256,8,193,153,31,246,12,0,255,255,1
1761641583586.09,848,8,5,252,141,0,0,0,0,0,0
1761641583591.09,256,8,62,153,224,9,12,255,255,0,1
1761641583596.09,256,8,193,153,224,9,243,255,255,0,1
1761641583601.09,2047,8,17,230,241,200,67,0,0,0,0
1761641583606.09,256,8,193,153,224,246,12,0,0,0,1
1761641583611.09,256,8,62,153,224,246,12,0,0,0,1
1761641583616.09,256,8,207,190,56,251,149,238,147,241,0
1761641583621.09,256,8,62,153,224,246,12,255,255,0,1
1761641583626.09,512,8,226,244,0,0,0,0,0,0,0
1761641583631.09,256,8,62,153,31,246,12,255,255,0,1
1761641583636.09,256,8,62,102,224,9,243,0,0,0,1
1761641583641.09,257,8,83,78,171,73,58,124,0,0,0
1761641583646.09,256,8,193,102,31,9,12,255,0,0,1
1761641583651.09,256,8,62,153,31,246,12,0,0,255,1
1761641583656.09,512,8,96,108,0,0,0,0,0,0,0
1761641583661.09,256,8,62,102,31,9,243,255,0,0,1
1761641583666.09,2047,8,10,0,0,0,0,0,0,0,0
1761641583671.09,256,8,193,102,31,9,12,255,0,255,1
1761641583676.09,256,8,193,153,224,246,12,0,0,255,1
1761641583681.09,512,8,37,200,136,62,71,226,0,0,0
1761641583686.09,256,8,62,102,31,246,12,0,255,255,1
1761641583691.09,257,8,107,142,194,9,0,0,0,0,0
1761641583696.09,256,8,62,102,224,9,243,0,255,255,1
1761641583701.09,256,8,193,102,31,246,12,255,0,0,1
1761641583706.09,257,8,83,87,14,202,189,160,231,0,0
1761641583711.09,256,8,62,102,31,9,12,0,0,255,1
1761641583716.09,256,8,62,102,224,9,243,255,0,0,1
1761641583721.09,2047,8,1,243,0,0,0,0,0,0,0
1761641583726.09,256,8,62,153,31,246,12,255,0,0,1
1761641583731.09,256,8,62,102,31,9,12,0,255,0,1
1761641583736.09,2047,8,38,177,149,110,42,247,144,0,0
1761641583741.09,256,8,62,153,224,246,243,255,255,255,1
1761641583746.09,2047,8,147,30,165,82,221,133,29,0,0
1761641583751.09,256,8,193,153,31,9,243,0,255,255,1
1761641583756.09,256,8,62,102,31,246,243,0,0,0,1
1761641583761.09,256,8,180,85,177,31,106,34,0,0,0
1761641583766.09,256,8,193,153,31,246,243,255,255,0,1
1761641583771.09,256,8,160,37,246,66,166,232,72,0,0
1761641583776.09,256,8,62,102,224,246,243,0,255,255,1
1761641583781.09,256,8,193,153,224,246,243,255,0,0,1
1761641583786.09,848,8,217,137,251,208,0,0,0,0,0
1761641583791.09,256,8,193,153,224,246,12,0,255,0,1
1761641583796.09,256,8,193,153,224,9,12,0,255,0,1
1761641583801.09,512,8,152,5,118,0,0,0,0,0,0
1761641583806.09,256,8,193,102,224,246,243,0,255,0,1
1761641583811.09,256,8,62,102,224,246,12,0,0,0,1
1761641583816.09,512,8,111,243,161,118,204,120,240,79,0
1761641583821.09,256,8,62,102,224,246,12,0,255,255,1
1761641583826.09,256,8,64,186,61,33,75,18,0,0,0
1761641583831.09,256,8,193,153,224,246,12,0,0,255,1
1761641583836.09,256,8,62,153,31,246,243,0,255,0,1
1761641583841.09,2047,8,5,163,0,0,0,0,0,0,0
1761641583846.09,256,8,193,153,224,246,12,0,255,0,1
1761641583851.09,768,8,152,37,227,0,0,0,0,0,0
1761641583856.09,768,8,213,130,55,58,245,0,0,0,0
1761641583861.09,768,8,117,153,0,0,0,0,0,0,0
1761641583866.09,512,8,182,56,116,142,0,0,0,0,0
1761641583871.09,768,8,14,0,19,0,0,0,0,0,0
1761641583876.09,2047,8,94,80,149,0,0,0,0,0,0
1761641583881.09,256,8,49,215,136,233,192,145,0,0,0
1761641583886.09,257,8,125,0,0,0,0,0,0,0,0
1761641583891.09,768,8,87,182,155,0,0,0,0,0,0
1761641583896.09,256,8,167,161,254,57,226,183,208,229,0
1761641583901.09,848,8,250,35,115,143,49,60,166,71,0
1761641583906.09,512,8,53,80,79,0,0,0,0,0,0
1761641583911.09,848,8,164,15,170,62,107,34,186,114,0
1761641583916.09,848,8,86,159,151,101,104,118,227,239,0
1761641583921.09,512,8,76,184,211,60,133,38,196,114,0
1761641583926.09,768,8,55,100,0,0,0,0,0,0,0
1761641583931.09,512,8,131,138,15,254,99,17,0,0,0
1761641583936.09,256,8,146,0,0,0,0,0,0,0,0
1761641583941.09,848,8,205,180,247,20,165,127,180,202,0
1761641583946.09,257,8,165,69,190,0,0,0,0,0,0
1761641583951.09,256,8,232,41,0,0,0,0,0,0,0
1761641583956.09,768,8,5,61,119,226,165,132,0,0,0
1761641583961.09,256,8,248,0,0,0,0,0,0,0,0
1761641583966.09,512,8,113,58,107,17,0,0,0,0,0
1761641583971.09,257,8,56,62,178,171,48,91,251,0,0
1761641583976.09,848,8,228,177,254,9,154,172,0,0,0
1761641583981.09,257,8,26,242,171,13,160,26,58,0,0
1761641583986.09,2047,8,68,97,124,45,49,218,0,0,0
1761641583991.09,256,8,34,0,0,0,0,0,0,0,0
1761641583996.09,768,8,161,31,22,0,0,0,0,0,0
1761641584001.09,2047,8,7,0,0,0,0,0,0,0,0
1761641584006.09,768,8,219,172,154,211,112,0,0,0,0
1761641584011.09,257,8,175,6,3,222,178,244,182,3,0
1761641584016.09,848,8,40,208,177,199,140,68,136,0,0
1761641584021.09,257,8,231,172,198,169,24,202,2,0,0
1761641584026.09,256,8,85,39,234,111,212,94,105,0,0
1761641584031.09,768,8,185,34,3,70,0,0,0,0,0
1761641584036.09,768,8,18,98,207,208,66,143,211,0,0
1761641584041.09,768,8,30,0,0,0,0,0,0,0,0
1761641584046.09,2047,8,223,254,214,0,0,0,0,0,0
1761641584051.09,257,8,194,87,175,0,0,0,0,0,0
1761641584056.09,768,8,83,214,187,59,54,213,180,234,0
1761641584061.09,512,8,16,0,0,0,0,0,0,0,0
1761641584066.09,257,8,155,177,48,46,179,0,0,0,0
1761641584071.09,257,8,234,162,0,0,0,0,0,0,0
1761641584076.09,848,8,10,87,183,155,220,164,203,0,0
1761641584081.09,768,8,93,0,0,0,0,0,0,0,0
1761641584086.09,257,8,171,10,254,166,0,0,0,0,0
1761641584091.09,512,8,208,42,186,4,209,72,184,167,0
1761641584096.09,768,8,86,14,7,143,167,89,0,0,0
1761641584101.09,848,8,253,201,0,0,0,0,0,0,0
1761641584106.09,257,8,85,130,4,34,187,242,246,0,0
1761641584111.09,256,8,137,148,3,0,0,0,0,0,0
1761641584116.09,512,8,69,215,238,66,127,232,131,51,0
1761641584121.09,256,8,88,228,212,4,139,215,0,0,0
1761641584126.09,256,8,174,129,216,236,0,0,0,0,0
1761641584131.09,768,8,40,105,58,30,175,31,0,0,0
1761641584136.09,257,8,167,0,0,0,0,0,0,0,0
1761641584141.09,256,8,206,0,0,0,0,0,0,0,0
1761641584146.09,848,8,231,16,0,0,0,0,0,0,0
1761641584151.09,257,8,63,0,0,0,0,0,0,0,0
1761641584156.09,768,8,240,177,11,253,119,0,0,0,0
1761641584161.09,257,8,204,244,0,0,0,0,0,0,0
1761641584166.09,768,8,54,179,239,21,110,0,0,0,0
1761641584171.09,256,8,211,221,130,166,248,253,30,0,0
1761641584176.09,848,8,59,218,90,0,0,0,0,0,0
1761641584181.09,2047,8,202,92,237,126,143,132,0,0,0
1761641584186.09,768,8,103,82,207,0,0,0,0,0,0
1761641584191.09,768,8,148,0,0,0,0,0,0,0,0
1761641584196.09,512,8,180,138,97,75,12,172,0,0,0
1761641584201.09,512,8,246,19,107,230,1,223,80,0,0
1761641584206.09,848,8,246,198,139,150,12,99,0,0,0
1761641584211.09,256,8,212,106,201,220,28,104,0,0,0
1761641584216.09,2047,8,104,60,246,158,84,165,20,0,0
1761641584221.09,768,8,67,105,0,0,0,0,0,0,0
1761641584226.09,2047,8,223,247,96,66,248,44,150,0,0
1761641584231.09,512,8,61,0,0,0,0,0,0,0,0
1761641584236.09,256,8,91,137,250,214,116,0,0,0,0
1761641584241.09,256,8,14,17,242,114,91,243,82,91,0
1761641584246.09,768,8,7,0,0,0,0,0,0,0,0
1761641584251.09,848,8,155,32,228,85,203,33,138,6,0
1761641584256.09,768,8,180,0,0,0,0,0,0,0,0
1761641584261.09,2047,8,186,233,128,0,0,0,0,0,0
1761641584266.09,512,8,115,243,147,209,200,0,0,0,0
1761641584271.09,768,8,122,51,83,12,135,241,223,0,0
1761641584276.09,848,8,164,142,236,127,120,1,101,233,0
1761641584281.09,2047,8,143,41,52,215,61,0,0,0,0
1761641584286.09,256,8,27,214,245,161,0,0,0,0,0
1761641584291.09,256,8,44,141,98,0,0,0,0,0,0
